type,received_at,event_text_encoded,uptime_s,temp_c,gyro_z_dps,gyro_z_angle_deg,command_value,random,pd0,pd1,pd2,pd3,photoreflector_adc,wifi_signal_quality
connection,13:09:29,Pico%20connected,0,0.00,NA,NA,0,0,0,0,0,0,NA,89
pico_reply,13:09:29,PICO_CONNECTED,0,0.00,NA,NA,0,0,0,0,0,0,NA,89
pico_reply,13:09:29,ERROR%2CCAMERA%2CSCCB%20communication%20failed,0,0.00,NA,NA,0,0,0,0,0,0,NA,89
telemetry,13:09:29,,49,25.16,0.00,0.09,0,931,769,766,769,770,695,89
telemetry,13:09:30,,49,25.16,0.01,0.09,0,648,769,766,769,770,637,89
telemetry,13:09:30,,50,26.10,0.01,0.09,0,599,769,767,769,770,682,89
telemetry,13:09:30,,50,27.50,0.01,0.09,0,680,769,766,769,770,675,89
telemetry,13:09:31,,51,27.03,0.00,0.09,0,459,769,766,769,770,742,89
telemetry,13:09:31,,51,26.57,0.01,0.09,0,186,768,766,769,770,767,89
telemetry,13:09:32,,52,26.10,0.00,0.09,0,428,768,766,769,770,897,89
telemetry,13:09:32,,52,26.57,0.01,0.09,0,108,768,766,769,770,985,89
pc_command,13:09:32,CAPTURE,0,0.00,NA,NA,0,0,0,0,0,0,NA,89
pico_reply,13:09:32,ACK%2CCAPTURE,0,0.00,NA,NA,0,0,0,0,0,0,NA,89
camera,13:09:49,Camera%20image%20saved%3A%20camera_20260911_130949_684.bmp,0,0.00,NA,NA,0,0,0,0,0,0,NA,83
telemetry,13:09:49,,69,27.03,0.00,0.72,0,644,768,766,769,770,593,83
telemetry,13:09:50,,69,27.03,0.00,0.72,0,539,768,765,769,770,681,83
telemetry,13:09:50,,70,27.03,0.01,0.72,0,684,768,766,769,770,804,88
telemetry,13:09:51,,70,26.57,0.00,0.72,0,426,768,766,769,770,816,88
telemetry,13:09:51,,71,27.03,0.00,0.72,0,730,768,766,769,770,903,88
telemetry,13:09:52,,71,27.03,0.01,0.72,0,921,768,766,769,770,939,88
telemetry,13:09:52,,72,27.03,0.01,0.72,0,73,768,766,769,770,949,88
telemetry,13:09:53,,72,27.03,0.00,0.72,0,340,768,766,769,770,965,88
telemetry,13:09:53,,73,27.97,0.00,0.72,0,327,768,766,769,770,982,88
telemetry,13:09:54,,73,27.03,0.00,0.72,0,265,768,766,769,770,988,88
telemetry,13:09:54,,74,27.03,0.00,0.72,0,667,768,766,769,770,989,88
telemetry,13:09:55,,74,27.97,0.00,0.72,0,989,768,766,769,770,987,88
telemetry,13:09:55,,75,27.03,0.00,0.72,0,974,768,766,769,769,987,88
telemetry,13:09:56,,76,27.03,0.00,0.72,0,837,768,766,769,770,936,88
telemetry,13:09:56,,76,27.03,0.00,0.72,0,574,768,766,769,770,788,88
telemetry,13:09:57,,77,26.57,0.00,0.72,0,328,768,766,769,770,627,88
